significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
263.7228,263.7228,920.8305,794.9032,457.9969,125.9272,462.8336,230.5197,450.6233,470.2072,1.3426,0.7820,10,71,1165177394.2622,120.9506,1165177393.0625,90.0000,2.0000,60.0000,980,17,1957,1,18
8298.4559,8298.4559,17880.7272,17303.9521,9313.1434,576.7750,8567.5838,7631.4911,7017.6877,10863.0394,1.2521,0.9670,10,110,1165177403.3694,239.0649,1165177402.8750,185.0000,1.0000,110.0000,982,18,1958,1,18
61.1146,61.1146,234.3617,195.7741,127.3206,38.5877,107.0412,31.0520,71.4019,162.9598,1.2963,0.8733,10,21,1165177474.3094,108.1923,1165177471.2500,105.5000,5.5000,5.0000,992,39,1959,1,18
78.9631,78.9631,171.6580,168.3290,87.6606,3.3291,83.9974,1177.0334,76.1885,95.4696,1.2963,0.8733,10,2,1165177538.9160,128.0000,1165177538.9121,64.0000,0.0078,128.0000,998,56,1960,1,18
54.2764,54.2764,157.8593,146.0233,97.7137,11.8359,60.1456,57.1147,45.1658,112.6935,1.2963,0.8570,10,9,1165177678.7227,35.7548,1165177678.6562,20.0000,0.1875,32.0000,1020,32,1961,1,18
99.4922,99.4922,301.2356,274.0219,150.9024,27.2137,150.3332,36.4880,122.8288,178.4069,1.2963,0.8570,10,16,1165177623.0370,22.1254,1165177618.5000,21.2500,9.0000,2.0000,1022,24,1962,1,18
555.3548,555.3548,1330.8270,1297.2181,917.7283,33.6090,413.0987,392.4696,250.1575,1080.6695,1.2963,0.8896,11,38,1165177791.1286,44.5554,1165177790.8750,25.0000,0.5000,40.0000,1027,3,1963,1,18
9489.8318,9489.8318,20549.8596,19581.1341,10819.8267,968.7254,9730.0328,5160.6278,8350.0550,12199.8046,1.3426,0.7983,11,94,1165177825.5588,108.0012,1165177825.3281,24.0000,0.4375,176.0000,1035,13,1964,1,18
3554.5206,3554.5206,7377.1577,7248.7024,3938.1263,128.4553,3439.0314,3067.8562,2769.7276,4607.4300,1.1724,1.1790,11,20,1165177870.9908,362.2632,1165177870.9531,296.0000,0.0938,128.0000,1043,22,1965,1,18
5764.9120,5764.9120,12465.9316,11892.5564,6347.0596,573.3752,6118.8720,183.2251,5851.1862,6614.7454,1.2963,0.8896,11,55,1165177971.5675,194.3881,1165177970.5000,187.7500,3.0000,13.5000,1053,55,1966,1,18
7964.3825,7964.3825,17286.9877,16414.3296,9660.5914,872.6581,7626.3962,4548.0085,5658.9253,11628.0624,1.2521,0.9833,11,77,1165177986.8566,111.3060,1165177986.6406,24.0000,0.3125,176.0000,1055,56,1967,1,18
2222.6122,2222.6122,4707.4136,4667.1834,2415.9537,40.2302,2291.4599,2203.9949,2021.7509,2685.6627,1.2963,0.8733,11,36,1165178008.0903,452.8073,1165178008.0312,348.0000,0.1250,152.0000,1059,2,1968,1,18
2343.7496,2343.7496,4938.8155,4813.4109,2843.6709,125.4046,2095.1446,882.5534,1339.8187,3598.9967,1.3907,0.6926,11,19,1165178016.0880,71.0182,1165178015.3750,63.0000,1.0000,16.0000,1060,5,1969,1,18
215.2885,215.2885,755.3569,650.9461,389.5130,104.4108,365.8439,193.0479,312.4125,442.9444,1.3426,0.7820,11,58,1165178018.9456,140.5113,1165178015.7500,130.5000,6.0000,19.0000,1061,11,1970,1,18
588.8178,588.8178,3052.7594,1494.1038,1279.2508,1558.6556,1773.5086,393.8684,2949.8711,102.8884,1.4403,0.6048,11,66,1165178032.2156,104.1089,1165178032.1562,20.0000,0.1250,272.0000,1065,7,1971,1,18
22.8862,22.8862,251.7332,105.4622,90.9575,146.2710,160.7757,8.8964,232.8075,18.9257,1.4403,0.6048,11,19,1165178126.3156,58.3665,1165178120.5000,57.2500,12.0000,2.0000,1066,15,1972,1,18
1700.1329,1700.1329,3660.5628,3545.9486,1925.5625,114.6142,1735.0003,1386.7122,1224.9760,2435.5868,1.2963,0.8733,11,23,1165178062.6641,302.4802,1165178062.4688,268.0000,0.3750,72.0000,1067,8,1973,1,18
784.5154,784.5154,1705.3884,1678.2630,1124.2448,27.1254,581.1436,479.0334,404.1709,1301.2176,1.1724,1.1627,11,20,1165178065.3189,45.4748,1165178065.1875,26.0000,0.2500,40.0000,1068,7,1974,1,18
4698.6377,4698.6377,9936.4365,9692.1933,5078.5744,244.2433,4857.8621,4230.1753,4012.3713,5924.0653,1.3426,0.7820,11,45,1165178066.9818,286.2750,1165178066.9531,88.0000,0.0625,368.0000,1069,7,1975,1,18
4174.0093,4174.0093,9852.5692,8496.8741,6214.1184,1355.6951,3638.4508,1784.9085,740.0707,9112.4985,1.2963,0.8733,11,20,1165178071.0037,104.8752,1165178070.9727,32.0000,0.0625,384.0000,1070,8,1976,1,18
6061.3457,6061.3457,13503.5663,12736.2986,7208.5063,767.2677,6295.0600,3760.8734,5457.8398,8045.7265,1.2521,0.9670,11,101,1165178073.0349,113.7374,1165178072.6875,42.0000,0.6250,116.0000,1071,9,1977,1,18
22.8338,22.8338,244.8626,103.1615,88.3093,141.7012,156.5533,8.8931,226.4897,18.3729,1.4403,0.6048,11,18,1165178126.3878,58.3795,1165178120.5000,57.2500,12.0000,2.0000,1073,14,1978,1,18
22.7497,22.7497,244.1045,102.9247,88.0773,141.1798,156.0273,8.8989,225.7324,18.3721,1.4403,0.6048,11,18,1165178126.3883,58.3781,1165178120.5000,57.2500,12.0000,2.0000,1076,17,1979,1,18
1171.4365,1171.4365,2537.9111,2503.6431,1458.6248,34.2680,1079.2863,715.5696,829.8119,1708.0992,1.3426,0.7820,11,29,1165178136.0584,53.2741,1165178135.8125,26.0000,0.3750,60.0000,1080,16,1980,1,18
300.7230,300.7230,609.8808,608.2019,320.9381,1.6789,288.9427,1.2252,232.4539,377.4268,1.3426,0.7820,11,1,1165178210.9375,128.0000,1165178210.9219,120.0000,0.0312,16.0000,1083,56,1981,1,18
5687.1197,5687.1197,11646.4218,11528.3346,5957.5188,118.0873,5688.9030,4250.6604,4866.1565,6780.2653,1.3426,0.7820,11,21,1165178202.0852,227.1684,1165178201.8750,215.0000,0.5000,22.0000,1085,48,1982,1,18
42.8928,42.8928,139.6322,122.8965,78.1995,16.7357,61.4327,23.3078,80.4352,59.1971,1.2963,0.8733,11,10,1165178151.3011,22.3750,1165178147.5000,21.7500,8.0000,1.5000,1086,45,1983,1,18
7232.0813,7232.0813,14844.4074,14730.2466,8153.6464,114.1609,6690.7610,4560.2643,5406.1588,9438.2486,1.2521,0.9507,11,38,1165178313.1287,89.5859,1165178312.8750,71.0000,0.5000,38.0000,1096,53,1984,1,18
3179.1575,3179.1575,7382.6662,7073.1223,4092.4875,309.5440,3290.1787,2096.6374,2228.8947,5153.7715,1.3426,0.7656,11,140,1165178317.3674,100.9529,1165178316.8750,37.0000,0.7500,142.0000,1097,52,1985,1,18
2295.6696,2295.6696,5165.9716,5033.9852,2986.7227,131.9864,2179.2489,1603.7825,1546.1049,3619.8667,1.2521,0.9507,11,79,1165178337.1205,72.5390,1165178336.8750,33.0000,0.5000,86.0000,1101,54,1986,1,18
152.2609,152.2609,510.4507,465.1865,283.2108,45.2642,227.2399,136.4810,144.9161,365.5346,1.2963,0.8570,11,41,1165178339.0361,128.8784,1165178338.5312,84.0000,1.0625,72.0000,1102,49,1987,1,18
20.9570,20.9570,59.3171,56.4671,29.6809,2.8500,29.6363,9.9812,24.2234,35.0937,1.2521,0.9507,11,3,1165178300.9522,22.0000,1165178299.5000,21.7500,3.0000,0.5000,1105,54,1988,1,18
25.7332,25.7332,106.1371,81.9403,59.2067,24.1968,46.9304,28.5449,29.6683,76.4688,1.3426,0.7983,12,9,1165178930.7171,136.7330,1165178928.5000,135.2500,5.0000,2.5000,1108,2,1989,1,18
5480.3364,5480.3364,12226.8339,11349.5827,6305.6782,877.2512,5921.1557,4593.4089,5888.8665,6337.9674,1.2963,0.8896,12,55,1165178936.2020,100.2535,1165178936.1094,24.0000,0.1250,432.0000,1110,1,1990,1,18
129.7994,129.7994,450.2412,399.7540,259.5972,50.4872,190.6440,107.7426,135.1913,315.0499,1.3426,0.7983,12,36,1165178996.9112,110.5013,1165178994.2500,104.5000,6.5000,11.0000,1117,11,1991,1,18
24.6821,24.6821,66.6938,65.2202,34.4826,1.4737,32.2112,8.4382,38.0668,28.6270,1.3426,0.7983,12,3,1165178929.9190,22.5000,1165178928.5000,22.2500,3.0000,0.5000,1121,1,1992,1,18
165.8022,165.8022,937.1512,443.6050,331.2042,493.5461,605.9469,151.2497,896.0164,41.1347,1.3907,0.7089,12,25,1165179039.5141,89.5666,1165179039.4844,24.0000,0.0625,224.0000,1122,12,1993,1,18
69.8704,69.8704,242.2722,211.5326,133.0524,30.7396,109.2198,57.3029,92.6325,149.6397,1.2963,0.8896,12,19,1165179039.8075,96.1525,1165179039.5312,76.0000,0.5625,40.0000,1124,14,1994,1,18
944.3794,944.3794,2165.5529,2055.9239,1135.8159,109.6289,1029.7369,799.6297,999.4995,1166.0534,1.4403,0.6211,12,28,1165179048.6784,44.5216,1165179048.5625,22.0000,0.2500,56.0000,1125,13,1995,1,18
1168.0105,1168.0105,3158.8969,2981.8516,1872.2556,177.0453,1286.6413,593.8218,985.3986,2173.4983,1.3907,0.7089,12,134,1165179081.4955,39.5698,1165179079.5000,23.7500,3.0000,35.5000,1132,31,1996,1,18
121.1236,121.1236,358.3008,325.9100,182.2745,32.3908,176.0263,48.9303,192.7118,165.5890,1.3907,0.7089,12,19,1165179024.9766,22.0461,1165179020.7500,20.5000,8.0000,3.0000,1137,37,1997,1,18
39.4328,39.4328,86.3236,83.3683,47.7017,2.9553,38.6219,2.2940,29.2150,57.1086,1.3426,0.7983,12,1,1165179151.9375,128.0000,1165179151.9219,120.0000,0.0312,16.0000,1139,56,1998,1,18
4370.5669,4370.5669,9073.7147,9031.1756,4838.2929,42.5390,4235.4217,1752.3605,3536.8739,5536.8407,1.3426,0.7820,12,46,1165179198.2116,77.4964,1165179197.7500,65.5000,1.5000,23.0000,1148,25,1999,1,18
6663.7027,6663.7027,15273.6150,14256.7259,7689.5157,1016.8891,7584.0993,701.8699,7260.0332,8013.5818,1.4403,0.6048,12,166,1165179201.4904,280.4629,1165179200.5000,259.2500,2.0000,42.5000,1150,26,2000,1,18
725.8849,725.8849,1802.3244,1648.8285,875.0389,153.4959,927.2856,666.2431,1021.0427,781.2817,1.4403,0.6048,12,40,1165179207.0931,96.4711,1165179207.0312,28.0000,0.1250,168.0000,1151,26,2001,1,18
10285.2038,10285.2038,23142.6050,21878.3078,12402.3129,1264.2972,10740.2921,6001.7311,8086.3939,15056.2110,1.3426,0.7820,12,214,1165179220.2326,108.7548,1165179219.2500,46.5000,1.5000,108.0000,1154,27,2002,1,18
431.4998,431.4998,1528.1278,1306.0117,812.0886,222.1160,716.0391,394.2020,575.1692,952.9586,1.2521,0.9507,12,116,1165179460.3426,110.2179,1165179459.1875,54.0000,2.7500,96.0000,1186,29,2003,1,18
12145.3274,12145.3274,25442.2101,24697.7511,13464.7375,744.4590,11977.4726,9749.9219,9473.7705,15968.4397,1.3907,0.6763,12,48,1165179501.7344,91.9936,1165179501.6719,24.0000,0.1250,352.0000,1190,37,2004,1,18
83.7084,83.7084,270.5145,234.4071,136.2834,36.1074,134.2310,42.9897,143.5444,126.9701,1.3426,0.7656,12,16,1165179418.5139,21.8453,1165179415.2500,19.5000,6.5000,4.0000,1197,29,2005,1,18
20.1955,20.1955,95.4518,70.1449,45.2927,25.3069,50.1591,28.2383,60.1413,35.3105,1.3426,0.7820,0,10,1165169339.0610,129.5918,1165169336.5000,127.7500,5.0000,3.5000,98,41,2006,1,5
23.7952,23.7952,205.4189,80.9617,79.5448,124.4572,125.8741,7.5388,187.7238,17.6951,1.3907,0.6763,6,10,1165175015.2028,117.0026,1165175012.5000,116.2500,5.0000,1.5000,715,29,2007,1,5
28.3623,28.3623,90.7910,84.9592,47.7855,5.8318,43.0055,36.8950,33.0949,57.6962,1.2963,0.8896,0,8,1165168926.5521,161.9912,1165168925.2500,159.5000,2.5000,5.0000,6,5,2008,1,6
54.9394,54.9394,228.3722,178.2777,111.7505,50.0945,116.6217,77.7001,123.6174,104.7547,1.2963,0.8733,0,21,1165169338.4855,129.8380,1165169333.7500,126.5000,9.0000,7.0000,98,44,2009,1,6
20.5108,20.5108,70.0391,62.0597,35.2642,7.9795,34.7749,29.6286,32.4954,37.5438,1.2963,0.8733,0,6,1165169353.8603,140.2280,1165169353.3750,135.0000,1.0000,10.0000,102,52,2010,1,6
33.9938,33.9938,112.5970,98.8967,56.1542,13.7003,56.4427,44.2711,60.0015,52.5954,1.2963,0.8733,1,8,1165169988.7847,118.0646,1165169984.5000,116.2500,8.0000,3.5000,220,53,2011,1,6
22.9119,22.9119,92.8257,74.8359,47.4931,17.9898,45.3326,33.4717,34.4283,58.3975,1.2963,0.8570,1,9,1165170062.3797,145.8164,1165170061.6250,137.0000,1.5000,16.0000,248,7,2012,1,6
22.9316,22.9316,71.9023,67.5666,35.5011,4.3357,36.4012,28.1554,40.1610,31.7412,1.3426,0.7983,2,6,1165170367.1946,127.9052,1165170366.6250,125.0000,1.0000,6.0000,312,24,2013,1,6
33.8912,33.8912,107.9646,100.9583,57.4302,7.0063,50.5344,48.8839,35.7134,72.2512,1.3426,0.7656,2,9,1165170752.2278,123.9974,1165170748.5000,122.2500,7.0000,3.5000,396,17,2014,1,6
21.3888,21.3888,74.4293,66.4649,38.4544,7.9644,35.9749,26.4854,28.3655,46.0638,1.3426,0.7656,2,7,1165170798.5723,128.4794,1165170797.8750,125.0000,1.2500,8.0000,411,23,2015,1,6
22.1549,22.1549,83.1087,74.1104,45.4937,8.9983,37.6150,33.6534,26.9189,56.1897,1.2107,1.0471,4,9,1165172561.0049,132.6060,1165172560.1250,125.0000,2.0000,16.0000,588,42,2016,1,6
29.8675,29.8675,215.6145,95.6074,80.3396,120.0071,135.2749,9.2036,191.4877,24.1268,1.3426,0.7656,6,10,1165175015.0937,116.9303,1165175012.5000,115.7500,5.0000,2.0000,715,29,2017,1,6
28.1672,28.1672,87.3642,78.6571,47.2251,8.7071,40.1391,32.1230,27.7279,59.6363,1.2521,0.9670,7,6,1165175408.1047,121.4476,1165175405.5000,119.7500,6.0000,3.0000,759,25,2018,1,6
21.1814,21.1814,75.2206,64.4454,37.7350,10.7752,37.4856,24.6828,41.6334,33.5872,1.3907,0.6763,8,6,1165176207.5970,147.7015,1165176204.5000,146.2500,6.0000,3.0000,845,11,2019,1,6
23.6056,23.6056,85.1128,72.3180,43.4405,12.7948,41.6723,30.1826,38.1148,46.9979,1.2521,0.9670,9,7,1165176809.0726,116.7026,1165176806.5000,115.2500,5.0000,3.0000,912,42,2020,1,6
24.1902,24.1902,80.4978,71.5515,39.4780,8.9463,41.0198,35.6618,46.6599,33.8379,1.2963,0.8896,10,7,1165177176.2133,153.8167,1165177174.7500,151.5000,3.0000,5.0000,959,20,2021,1,6
67.9468,67.9468,243.6960,206.5710,126.1474,37.1250,117.5486,76.7779,95.3394,148.3565,1.3426,0.7820,10,20,1165177527.8716,120.5010,1165177525.6250,111.0000,4.0000,22.0000,999,53,2022,1,6
21.4572,21.4572,67.1115,64.1287,34.7600,2.9828,32.3514,30.5298,21.6618,45.4497,1.3426,0.7656,10,6,1165177554.6332,121.3120,1165177553.8750,117.0000,1.5000,8.0000,1005,7,2023,1,6
36.7483,36.7483,134.0926,114.8658,66.4842,19.2268,67.6084,47.7818,69.8766,64.2161,1.2963,0.8570,10,12,1165177612.3967,117.3421,1165177608.5000,115.2500,8.0000,4.5000,1007,21,2024,1,6
23.3376,23.3376,64.7116,62.5036,32.1919,2.2081,32.5197,16.9613,34.2002,30.5115,1.2963,0.8896,11,4,1165177869.7990,120.5795,1165177868.5000,120.2500,3.0000,1.0000,1030,22,2025,1,6
311.8065,311.8065,944.9189,864.0368,499.8931,80.8822,445.0258,324.3971,371.9799,572.9390,1.2107,1.0797,0,59,1165168965.7583,124.5895,1165168949.5000,115.2500,34.0000,19.5000,6,12,2026,1,7
27.0451,27.0451,78.7069,74.1945,39.1068,4.5124,39.6001,24.4818,39.9502,38.7567,1.2521,0.9833,0,5,1165169064.3296,119.5117,1165169062.5000,118.7500,3.0000,1.5000,26,43,2027,1,7
24.8835,24.8835,87.0253,77.8217,44.7128,9.2036,42.3126,33.6282,38.3700,48.6553,1.2521,0.9833,0,8,1165169086.2966,120.7469,1165169083.5000,119.2500,6.0000,3.0000,32,43,2028,1,7
26.0535,26.0535,98.1852,81.6930,50.6115,16.4923,47.5738,32.9642,35.3835,62.8017,1.3426,0.7983,0,9,1165169063.2960,151.1578,1165169060.5000,149.7500,5.0000,2.5000,45,36,2029,1,7
33.0468,33.0468,119.1329,102.4003,64.5741,16.7326,54.5588,42.5304,41.6787,77.4542,1.2107,1.0797,0,10,1165169087.5405,141.2964,1165169084.5000,139.7500,7.0000,3.0000,46,41,2030,1,7
28.9048,28.9048,95.2413,82.4274,46.7996,12.8139,48.4417,40.7275,55.7640,39.4773,1.2963,0.8896,0,7,1165169112.6952,166.7095,1165169111.2500,163.5000,3.0000,6.0000,48,42,2031,1,7
46.0331,46.0331,175.6017,143.1645,92.5971,32.4371,83.0045,52.7537,58.4343,117.1674,1.2963,0.8733,0,15,1165169178.9970,150.9435,1165169173.5000,148.2500,11.0000,6.0000,62,8,2032,1,7
57.4099,57.4099,205.5232,180.0926,105.6053,25.4305,99.9178,85.7862,89.6063,115.9168,1.2963,0.8733,0,19,1165169249.3018,135.2919,1165169247.6250,123.0000,3.5000,26.0000,79,26,2033,1,7
54.9142,54.9142,205.3665,173.9985,105.1153,31.3680,100.2512,88.2037,89.4925,115.8740,1.2521,0.9670,0,19,1165169308.3876,176.1676,1165169307.5625,158.0000,1.7500,40.0000,93,37,2034,1,7
121.9940,121.9940,386.8870,350.2830,195.8794,36.6040,191.0076,152.8078,193.6802,193.2068,1.3426,0.7820,0,27,1165169297.7016,188.3047,1165169294.7500,178.5000,6.0000,21.0000,98,41,2035,1,7
23.6361,23.6361,89.0607,74.6253,47.5141,14.4353,41.5466,33.9038,29.6845,59.3762,1.2963,0.8733,0,8,1165169358.5144,114.0600,1165169357.2500,110.5000,2.5000,6.0000,102,54,2036,1,7
52.6803,52.6803,198.5530,160.3018,101.3285,38.2512,97.2245,72.8679,82.6244,115.9286,1.2963,0.8570,0,15,1165169442.8833,123.1712,1165169441.6250,115.0000,2.7500,16.0000,115,17,2037,1,7
127.1394,127.1394,415.8249,375.0743,207.1212,40.7507,208.7038,180.4377,233.4400,182.3849,1.3907,0.6763,0,33,1165169445.3164,132.1893,1165169442.8750,113.0000,5.5000,40.0000,117,16,2038,1,7
33.1126,33.1126,102.1262,96.3610,52.4115,5.7652,49.7147,43.4041,35.7711,66.3551,1.2963,0.8570,0,8,1165169527.3019,174.9666,1165169525.7500,172.5000,2.5000,6.0000,130,32,2039,1,7
24.7919,24.7919,85.6665,76.4426,44.1546,9.2239,41.5119,31.6982,35.7944,49.8721,1.2963,0.8896,1,8,1165169614.1684,135.5152,1165169611.5000,134.2500,6.0000,2.5000,138,8,2040,1,7
26.5939,26.5939,83.4535,78.8624,41.4917,4.5911,41.9618,40.5647,42.9060,40.5475,1.2963,0.8896,1,7,1165169660.2192,131.1084,1165169658.5000,129.7500,3.0000,2.5000,149,26,2041,1,7
55.3354,55.3354,189.9080,163.4455,93.2895,26.4625,96.6185,61.9340,105.6777,84.2303,1.2963,0.8896,1,14,1165169690.9503,129.2221,1165169686.5000,127.7500,10.0000,3.0000,154,30,2042,1,7
24.6054,24.6054,87.5983,77.3168,49.9030,10.2815,37.6953,35.9951,23.0024,64.5959,1.2107,1.0634,1,8,1165169833.4681,110.0366,1165169833.2188,84.0000,0.4375,48.0000,192,9,2043,1,7
37.9501,37.9501,119.5222,109.7453,60.9538,9.7769,58.5684,42.2808,47.7965,71.7257,1.3426,0.7820,1,9,1165169842.0503,163.6084,1165169838.5000,161.7500,7.0000,3.5000,207,12,2044,1,7
115.5090,115.5090,352.7323,322.6369,178.0536,30.0954,174.6787,132.6155,164.0372,188.6951,1.3426,0.7820,1,22,1165169967.3234,130.1669,1165169960.5000,125.7500,14.0000,9.0000,220,47,2045,1,7
45.2864,45.2864,158.7467,136.7311,79.6189,22.0156,79.1278,53.4950,81.0717,77.6750,1.2963,0.8733,1,13,1165169986.1665,128.0989,1165169981.5000,125.7500,9.0000,5.5000,224,49,2046,1,7
20.3010,20.3010,56.8149,56.0867,28.2549,0.7282,28.5600,26.7883,29.3064,27.5086,1.3426,0.7820,1,4,1165169996.3815,124.3504,1165169996.2812,108.0000,0.1875,32.0000,230,52,2047,1,7
26.9817,26.9817,96.7071,84.7831,48.3316,11.9239,48.3755,35.6590,50.6254,46.0816,1.3426,0.7656,1,9,1165170088.2368,122.9417,1165170083.5000,121.7500,9.0000,2.5000,242,11,2048,1,7
149.1068,149.1068,473.7698,431.9802,239.3127,41.7895,234.4571,194.3464,216.0813,257.6885,1.2963,0.8570,1,33,1165170064.0310,132.9089,1165170061.6250,113.0000,5.5000,40.0000,248,7,2049,1,7
60.4921,60.4921,193.9685,181.1921,97.3778,12.7764,96.5906,77.4844,98.6023,95.3662,1.3907,0.7089,2,17,1165170338.3856,148.7602,1165170334.7500,144.5000,7.0000,9.0000,308,19,2050,1,7
41.9094,41.9094,123.3224,116.7406,61.3907,6.5818,61.9317,46.3887,70.3208,53.0016,1.3907,0.7089,2,8,1165170367.2231,127.6937,1165170366.6250,123.0000,1.2500,8.0000,312,27,2051,1,7
40.3658,40.3658,122.1246,112.8112,62.6986,9.3135,59.4260,16.9640,46.0241,76.1006,1.3426,0.7983,2,8,1165170415.6099,129.6739,1165170412.5000,127.7500,6.0000,4.0000,317,32,2052,1,7
66.2866,66.2866,214.9376,192.4999,109.6813,22.4377,105.2562,78.1925,86.6563,128.2813,1.3426,0.7983,2,16,1165170390.8299,169.3699,1165170388.2500,163.5000,5.5000,12.0000,320,28,2053,1,7
58.2040,58.2040,203.4229,176.6351,103.8685,26.7878,99.5544,81.1005,87.9308,115.4922,1.2963,0.8896,2,17,1165170460.4280,189.1193,1165170459.8125,170.0000,1.2500,44.0000,336,48,2054,1,7
27.0964,27.0964,80.8000,76.9543,40.5835,3.8458,40.2166,34.0011,42.2626,38.5374,1.3426,0.7983,2,6,1165170389.6947,182.2878,1165170388.7500,180.5000,2.0000,4.0000,337,24,2055,1,7
23.7989,23.7989,65.8821,63.7303,33.2454,2.1518,32.6367,8.6389,30.9982,34.8838,1.3426,0.7983,2,4,1165170464.9919,138.6909,1165170463.5000,138.2500,3.0000,1.0000,338,51,2056,1,7
39.0948,39.0948,140.4128,122.3555,72.2728,18.0572,68.1399,56.4209,60.3517,80.0611,1.2521,0.9670,2,13,1165170499.4259,168.0768,1165170496.7500,161.5000,5.5000,12.0000,356,11,2057,1,7
61.6347,61.6347,222.3822,191.5408,109.3676,30.8414,113.0146,83.7018,119.3325,103.0497,1.2963,0.8733,2,20,1165170545.7935,137.7218,1165170539.5000,135.2500,13.0000,5.0000,362,19,2058,1,7
24.0527,24.0527,84.0992,72.8607,43.4566,11.2385,40.6427,30.3469,37.6113,46.4879,1.2963,0.8733,2,7,1165170611.6469,128.3236,1165170611.1250,123.0000,1.2500,10.0000,373,41,2059,1,7
29.4930,29.4930,88.2806,79.2158,42.0594,9.0648,46.2211,26.3605,59.0819,29.1987,1.2963,0.8733,2,5,1165170661.4010,136.0943,1165170659.5000,135.2500,4.0000,1.5000,383,48,2060,1,7
67.9052,67.9052,224.4832,201.3512,119.8787,23.1320,104.6045,92.9489,72.5400,151.9433,1.2963,0.8733,2,17,1165170693.3360,124.9435,1165170691.6250,113.0000,3.7500,22.0000,391,52,2061,1,7
274.9805,274.9805,823.5099,759.9651,425.7751,63.5448,397.7348,312.3506,314.8518,508.6581,1.3426,0.7656,2,50,1165170744.3016,129.2772,1165170729.5000,120.2500,30.0000,20.0000,396,12,2062,1,7
20.3479,20.3479,65.2457,62.2457,35.7955,3.0001,29.4502,27.0586,19.0643,46.1814,1.2521,0.9507,2,6,1165170789.0897,126.2151,1165170787.5000,125.2500,3.0000,2.0000,407,23,2063,1,7
73.1481,73.1481,232.3261,209.7365,117.8345,22.5896,114.4916,91.8936,101.6183,130.7078,1.3907,0.6763,2,16,1165170797.7963,134.3036,1165170796.1250,125.0000,3.0000,24.0000,411,26,2064,1,7
51.0092,51.0092,186.1221,160.5794,91.3910,25.5427,94.7312,76.3343,105.5465,80.5756,1.2963,0.8570,2,17,1165170822.3597,133.5482,1165170820.8750,123.0000,3.0000,22.0000,418,33,2065,1,7
25.4114,25.4114,89.1170,81.7094,49.1488,7.4076,39.9682,26.8959,28.7476,60.3693,1.2521,0.9833,3,9,1165170952.4216,118.0754,1165170951.2500,113.5000,2.5000,9.0000,435,10,2066,1,7
29.9378,29.9378,99.2627,89.7397,51.8001,9.5230,47.4625,33.1630,39.6930,59.5697,1.3426,0.7983,3,8,1165171037.6855,117.6894,1165171036.6250,113.0000,2.0000,10.0000,448,30,2067,1,7
26.9663,26.9663,82.6367,77.0230,42.1483,5.6136,40.4884,27.7030,36.4830,46.1537,1.3426,0.7983,3,6,1165171055.4123,144.8546,1165171052.5000,143.7500,5.0000,2.5000,457,28,2068,1,7
39.0932,39.0932,149.7243,125.1872,82.0167,24.5372,67.7076,51.4421,50.3823,99.3420,1.2963,0.8570,3,14,1165171392.5619,170.8571,1165171391.6250,161.0000,1.5000,20.0000,494,2,2069,1,7
43.0954,43.0954,137.3382,131.0173,76.9236,6.3209,60.4146,49.2830,40.8323,96.5059,1.2963,0.8570,3,12,1165171493.4382,122.6572,1165171488.5000,120.7500,9.0000,4.5000,502,27,2070,1,7
30.1327,30.1327,99.1281,90.1642,63.9057,8.9640,35.2224,22.9176,20.8025,78.3256,1.2521,0.9507,3,8,1165171512.5333,117.6099,1165171509.5000,115.7500,7.0000,3.0000,504,25,2071,1,7
43.7770,43.7770,152.4385,134.7824,84.6050,17.6561,67.8335,52.7151,44.8308,107.6077,1.3426,0.7656,3,13,1165171549.5376,135.0252,1165171548.6250,127.0000,2.0000,16.0000,512,40,2072,1,7
31.0557,31.0557,103.7102,95.2911,57.9362,8.4192,45.7740,33.8167,33.8984,69.8118,1.2963,0.8570,3,9,1165171595.9186,132.0472,1165171592.5000,129.7500,7.0000,4.5000,514,54,2073,1,7
