significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
121.7251,121.7251,459.7705,386.8865,245.4333,72.8840,214.3372,182.4080,176.5868,283.1836,1.3907,0.7089,6,42,1165174559.9424,118.0729,1165174557.5625,74.0000,3.6250,112.0000,681,37,1846,1,8
22.0115,22.0115,93.2968,73.3904,50.0014,19.9064,43.2954,36.7762,32.9584,60.3384,1.2521,0.9670,6,10,1165174689.4587,157.5604,1165174684.5000,154.7500,10.0000,5.0000,694,15,1847,1,8
445.0483,445.0483,1309.0080,1207.7541,680.8424,101.2540,628.1657,539.7011,554.0764,754.9316,1.2521,0.9670,6,77,1165174755.5445,144.0753,1165174751.1250,109.0000,9.5000,94.0000,697,27,1848,1,8
266.7077,266.7077,805.4899,755.3917,433.7611,50.0982,371.7288,273.4511,293.3102,512.1797,1.3426,0.7656,6,54,1165174896.6071,138.9222,1165174892.8750,109.0000,8.5000,76.0000,709,5,1849,1,8
58.3678,58.3678,205.1242,171.9132,111.3378,33.2110,93.7865,44.3944,79.4792,125.6451,1.2521,0.9507,6,14,1165175067.7518,137.6324,1165175062.5000,132.7500,11.0000,9.5000,730,53,1850,1,8
27.0935,27.0935,99.0460,88.5399,50.6175,10.5062,48.4285,33.3681,46.4539,52.5921,1.1724,1.1790,7,10,1165175139.1354,152.0621,1165175134.5000,149.7500,10.0000,4.5000,739,18,1851,1,8
322.7275,322.7275,979.4793,901.8480,516.8174,77.6313,462.6619,346.9975,397.7730,581.7063,1.2521,0.9833,7,63,1165175226.0463,139.0506,1165175222.1250,109.0000,8.5000,80.0000,745,41,1852,1,8
72.6867,72.6867,255.1121,224.4115,131.9494,30.7006,123.1627,104.6739,106.4634,148.6487,1.2963,0.8733,7,23,1165175380.8829,154.4777,1165175370.5000,149.2500,19.0000,12.5000,761,16,1853,1,8
121.8485,121.8485,404.4796,370.2731,216.8672,34.2065,187.6123,146.8066,142.1666,262.3130,1.2107,1.0634,7,33,1165175443.7233,146.5304,1165175430.5000,139.2500,28.0000,15.0000,765,32,1854,1,8
27.7406,27.7406,120.1662,96.8030,61.4580,23.3632,58.7082,46.2361,49.4127,70.7535,1.2963,0.8733,7,14,1165175461.6491,232.0236,1165175460.6875,218.0000,2.0000,24.0000,770,45,1855,1,8
62.8884,62.8884,220.0379,196.3753,109.7351,23.6626,110.3028,93.9346,105.1865,114.8514,1.3426,0.7656,7,20,1165175541.9837,123.4271,1165175541.5312,84.0000,0.7500,112.0000,772,8,1856,1,8
57.1290,57.1290,226.6877,190.4862,127.4468,36.2015,99.2409,53.0809,64.8489,161.8388,1.2107,1.0471,7,24,1165175679.2191,128.3531,1165175664.5000,123.7500,31.0000,8.5000,783,38,1857,1,8
411.3565,411.3565,1354.4201,1198.4968,682.2616,155.9233,672.1585,562.8830,619.6742,734.7459,1.3426,0.7983,8,99,1165175783.6437,150.8529,1165175779.8125,106.0000,9.3750,136.0000,794,10,1858,1,8
101.0779,101.0779,327.8996,297.2120,170.3176,30.6876,157.5820,139.8809,144.4435,183.4560,1.2521,0.9833,8,24,1165175959.4064,120.6791,1165175958.9062,68.0000,0.7500,136.0000,809,54,1859,1,8
183.2812,183.2812,655.8311,568.5382,372.2279,87.2929,283.6032,216.5354,202.2037,453.6274,1.2963,0.8733,8,54,1165175993.2251,139.0139,1165175989.1250,109.0000,9.2500,80.0000,814,3,1860,1,8
172.7483,172.7483,615.3159,540.0529,340.9564,75.2630,274.3594,179.0445,219.3729,395.9429,1.3426,0.7820,8,54,1165176063.0823,124.2185,1165176034.5000,117.7500,58.0000,13.5000,816,5,1861,1,8
63.3865,63.3865,297.9331,220.1281,164.2635,77.8050,133.6696,91.6852,108.8628,189.0703,1.3426,0.7820,8,28,1165176079.7480,86.9865,1165176077.1250,71.0000,5.2500,42.0000,821,10,1862,1,8
49.9836,49.9836,160.3248,151.8328,83.1674,8.4921,77.1574,60.1608,66.1593,94.1656,1.2963,0.8733,8,14,1165176017.6013,202.8092,1165176013.7500,194.5000,8.0000,16.0000,824,5,1863,1,8
21.5431,21.5431,77.2335,68.5890,49.4831,8.6445,27.7504,24.7457,11.4053,65.8282,1.2107,1.0471,8,7,1165176322.6339,105.3098,1165176322.2812,76.0000,0.5625,56.0000,858,29,1864,1,8
41.0643,41.0643,151.9314,131.7771,79.0001,20.1543,72.9313,58.0450,64.9109,87.0206,1.2963,0.8570,8,15,1165176360.8522,144.8985,1165176351.5000,140.7500,17.0000,9.0000,863,37,1865,1,8
30.2446,30.2446,112.5654,93.1421,57.3439,19.4233,55.2215,43.9400,52.0570,60.5083,1.2963,0.8896,9,10,1165176483.0768,157.6760,1165176477.5000,154.2500,11.0000,7.5000,876,15,1866,1,8
35.4273,35.4273,131.7964,111.1301,67.5123,20.6663,64.2841,48.7912,55.7255,76.0709,1.2963,0.8896,9,12,1165176423.6311,198.8380,1165176419.2500,193.5000,7.5000,14.0000,879,1,1867,1,8
34.9482,34.9482,130.2561,108.8680,74.2918,21.3881,55.9642,44.7207,51.3046,78.9515,1.2963,0.8896,9,12,1165176506.7269,46.4987,1165176502.2500,36.5000,7.5000,22.0000,880,19,1868,1,8
31.9303,31.9303,132.5656,109.5121,69.3150,23.0535,63.2506,53.2003,48.5806,83.9850,1.2521,0.9670,9,15,1165176644.7013,173.6144,1165176644.2969,72.0000,0.6250,224.0000,897,1,1869,1,8
217.3646,217.3646,774.5095,658.4709,401.5913,116.0386,372.9182,304.6806,288.6140,485.8955,1.3426,0.7820,9,63,1165176717.8163,137.9317,1165176712.3750,109.0000,10.5000,92.0000,902,14,1870,1,8
193.2193,193.2193,638.7909,573.9867,329.2514,64.8043,309.5395,233.5101,281.0252,357.7657,1.2521,0.9670,9,49,1165176660.9538,167.7364,1165176646.5000,158.2500,28.0000,22.5000,905,1,1871,1,8
24.5986,24.5986,92.9194,78.3583,46.5178,14.5611,46.4015,37.0495,46.7389,46.1804,1.2963,0.8733,9,9,1165176854.5693,175.6585,1165176854.2812,140.0000,0.5000,64.0000,922,55,1872,1,8
50.6005,50.6005,262.7011,179.4314,132.6376,83.2697,130.0636,104.7807,122.5035,140.1976,1.2963,0.8570,9,27,1165176921.0273,182.9150,1165176919.9062,100.0000,1.6875,200.0000,933,16,1873,1,8
29.9199,29.9199,112.0510,96.7499,57.4736,15.3012,54.5774,39.6831,50.8844,61.1666,1.2521,0.9507,9,11,1165177027.6122,145.8716,1165177023.5000,141.7500,12.0000,6.5000,944,38,1874,1,8
29.3781,29.3781,98.0428,90.0420,52.0179,8.0008,46.0249,40.3408,33.5722,64.4706,1.2521,0.9507,9,9,1165177030.6836,150.9260,1165177025.5000,148.2500,10.0000,6.0000,946,40,1875,1,8
32.8433,32.8433,129.9952,108.9666,66.0166,21.0286,63.9786,51.0755,58.6457,71.3495,1.2963,0.8896,10,14,1165177142.4946,218.8345,1165177141.1250,205.0000,3.2500,26.0000,958,11,1876,1,8
30.4800,30.4800,122.1589,101.2063,60.8502,20.9526,61.3087,45.0889,62.6079,59.5509,1.2963,0.8733,10,13,1165177353.2618,178.5461,1165177352.8438,140.0000,0.6875,80.0000,974,12,1877,1,8
59.8416,59.8416,235.9233,195.5101,125.4722,40.4132,110.4511,88.9769,76.1614,159.7619,1.2963,0.8733,10,24,1165177486.9589,149.7560,1165177473.5000,142.2500,30.0000,14.5000,998,45,1878,1,8
48.8010,48.8010,183.7053,160.3345,95.3317,23.3708,88.3736,66.2230,79.3718,104.3335,1.2963,0.8570,10,20,1165177649.7029,155.9545,1165177640.5000,149.2500,19.0000,13.0000,1015,19,1879,1,8
26.2681,26.2681,104.9803,85.7446,52.4909,19.2357,52.4894,40.2042,57.3350,47.6453,1.2963,0.8896,11,10,1165177819.1842,125.3714,1165177818.7812,76.0000,0.6875,104.0000,1033,12,1880,1,8
31.8113,31.8113,137.1943,109.5308,73.6010,27.6634,63.5933,47.2593,53.3061,83.8881,1.2107,1.0797,11,15,1165177877.4501,157.7713,1165177872.5000,153.7500,11.0000,7.5000,1044,23,1881,1,8
23.6859,23.6859,81.0181,72.9834,44.1266,8.0347,36.8915,29.1924,27.1779,53.8402,1.2107,1.0634,11,7,1165178052.1301,146.3236,1165178048.5000,144.7500,7.0000,3.5000,1066,11,1882,1,8
33.1711,33.1711,110.1853,101.7485,58.7833,8.4368,51.4020,44.3251,36.3268,73.8585,1.2963,0.8733,11,10,1165178044.9976,226.7563,1165178043.8750,217.0000,2.2500,22.0000,1073,13,1883,1,8
41.5818,41.5818,135.1868,123.5091,74.5375,11.6776,60.6493,42.8296,38.2688,96.9180,1.3426,0.7820,11,11,1165178118.4089,179.6706,1165178114.5000,175.7500,8.0000,8.0000,1083,33,1884,1,8
21.6620,21.6620,67.8889,65.0847,41.3150,2.8042,26.5738,21.8477,17.9255,49.9634,1.2963,0.8896,12,6,1165179029.2457,129.7288,1165179026.5000,128.7500,6.0000,2.0000,1118,16,1885,1,8
39.5501,39.5501,133.2626,118.9651,74.3773,14.2975,58.8853,50.6653,35.7939,97.4687,1.3426,0.7983,12,11,1165178932.9863,194.8806,1165178930.2500,191.5000,5.0000,8.0000,1119,1,1886,1,8
45.0643,45.0643,190.1390,149.7566,101.4757,40.3824,88.6633,68.9681,65.9975,124.1415,1.3426,0.7983,12,19,1165179001.4415,184.2235,1165178995.5000,178.2500,11.0000,13.0000,1130,12,1887,1,8
71.1493,71.1493,281.6883,223.9045,145.0234,57.7838,136.6648,105.7527,131.6532,150.0351,1.3426,0.7983,12,24,1165179069.2199,156.5476,1165179060.5000,153.2500,17.0000,8.5000,1131,26,1888,1,8
22.0496,22.0496,112.6772,78.9395,52.7699,33.7377,59.9073,39.3616,75.2082,37.4690,1.3426,0.7983,12,12,1165179090.7459,243.5899,1165179089.6250,229.0000,2.2500,26.0000,1136,34,1889,1,8
30.2054,30.2054,130.8630,106.0371,67.6434,24.8259,63.2197,42.1578,63.2752,67.5879,1.3907,0.7089,12,13,1165179120.9304,77.6691,1165179119.1250,65.0000,3.2500,26.0000,1137,46,1890,1,8
46.0415,46.0415,164.1828,143.0513,86.6190,21.1315,77.5639,57.1291,40.4832,123.6996,1.3907,0.6926,12,15,1165179188.6398,154.4998,1165179181.5000,150.7500,14.0000,8.0000,1156,13,1891,1,8
71.8945,71.8945,279.0379,229.8953,142.6704,49.1427,136.3675,116.4719,126.6107,152.4272,1.2521,0.9670,12,26,1165179265.1660,172.2828,1165179256.5000,166.2500,16.0000,14.5000,1170,35,1892,1,8
22.3748,22.3748,68.7358,66.7805,37.4915,1.9553,31.2443,29.4163,22.6394,46.0964,1.2521,0.9507,12,6,1165179393.0917,129.3284,1165179390.5000,127.2500,6.0000,3.5000,1176,7,1893,1,8
81.6808,81.6808,313.5185,267.6866,164.8514,45.8319,148.6670,128.0131,128.1497,185.3688,1.3426,0.7656,12,30,1165179560.4001,98.3656,1165179557.1250,63.0000,5.7500,78.0000,1197,49,1894,1,8
36.1193,36.1193,127.7690,113.6117,64.3384,14.1574,63.4306,46.6410,61.5402,66.2288,1.2521,0.9833,0,12,1165168919.4057,147.2361,1165168915.5000,145.2500,7.0000,4.0000,1,1,1895,1,9
423.7373,423.7373,1207.4164,1107.0796,625.0759,100.3368,582.3405,503.8044,547.0900,660.3264,1.2521,0.9833,0,66,1165168939.7068,90.9084,1165168937.0625,42.0000,3.6250,140.0000,5,4,1896,1,9
249.4367,249.4367,811.5222,732.7761,436.1981,78.7461,375.3241,339.8629,306.1604,505.3618,1.2521,0.9833,0,62,1165169031.4339,92.9094,1165169029.0625,42.0000,3.2500,140.0000,27,32,1897,1,9
36.3249,36.3249,135.2017,111.4022,72.4838,23.7995,62.7179,46.1848,48.2395,86.9622,1.2521,0.9833,0,11,1165169067.9178,146.8720,1165169063.5000,143.7500,10.0000,5.5000,36,36,1898,1,9
138.8373,138.8373,500.1642,422.9129,262.0644,77.2513,238.0997,200.1980,176.8485,323.3157,1.2963,0.8733,0,39,1165169180.2108,142.6606,1165169178.4375,90.0000,3.0000,116.0000,57,11,1899,1,9
42.5369,42.5369,150.8386,131.5461,82.4417,19.2925,68.3968,46.1730,48.2571,102.5814,1.2521,0.9670,0,13,1165169177.8566,153.7768,1165169173.5000,151.2500,8.0000,5.5000,59,7,1900,1,9
114.6130,114.6130,426.9853,366.0183,213.7258,60.9670,213.2595,174.7081,203.1403,223.8450,1.3907,0.6926,0,37,1165169203.4677,91.1074,1165169200.1250,63.0000,5.2500,56.0000,60,16,1901,1,9
54.7613,54.7613,201.9531,176.5842,104.0725,25.3688,97.8806,87.1416,87.8784,114.0747,1.2963,0.8733,0,20,1165169213.5884,139.0529,1165169212.9062,84.0000,1.1875,128.0000,64,17,1902,1,9
893.5664,893.5664,2416.0971,2270.1603,1243.6581,145.9368,1172.4389,964.5402,1006.4694,1409.6276,1.2963,0.8733,0,113,1165169248.8251,150.0971,1165169244.8750,109.0000,9.5000,124.0000,79,26,1903,1,9
304.5298,304.5298,934.3570,843.9236,500.2287,90.4334,434.1283,393.3212,363.0723,571.2847,1.2521,0.9670,0,62,1165169248.8855,88.7539,1165169246.5625,38.0000,3.1250,136.0000,80,26,1904,1,9
237.4432,237.4432,720.9774,659.6005,375.4977,61.3768,345.4796,309.3178,289.9003,431.0770,1.2963,0.8733,0,46,1165169278.7488,128.0699,1165169277.7188,60.0000,1.5000,200.0000,86,34,1905,1,9
46.7152,46.7152,163.7627,147.2780,85.7088,16.4848,78.0539,56.7561,69.5804,94.1823,1.2963,0.8570,0,16,1165169449.1357,128.3639,1165169438.5000,126.2500,23.0000,4.0000,107,23,1906,1,9
41.4241,41.4241,143.6788,125.1576,74.0822,18.5212,69.5966,51.3151,52.3657,91.3131,1.3426,0.7656,0,12,1165169461.7268,130.0640,1165169454.5000,128.7500,15.0000,3.0000,110,22,1907,1,9
1144.8051,1144.8051,2969.7210,2814.2344,1520.5695,155.4866,1449.1515,1208.6260,1238.0938,1731.6272,1.2963,0.8570,0,121,1165169440.8637,146.2671,1165169436.6250,109.0000,9.5000,116.0000,115,19,1908,1,9
1305.8622,1305.8622,3446.6021,3218.6388,1728.0947,227.9633,1718.5074,1429.4521,1695.2382,1751.3639,1.2963,0.8570,0,140,1165169444.2922,150.6472,1165169440.1250,107.0000,9.7500,148.0000,117,21,1909,1,9
35.3173,35.3173,159.4737,121.5283,82.6657,37.9454,76.8080,54.3866,49.3335,110.1401,1.3426,0.7656,0,17,1165169450.0888,205.7173,1165169449.3438,116.0000,1.3750,216.0000,118,20,1910,1,9
218.5704,218.5704,737.7754,663.0979,395.3908,74.6775,342.3846,271.2138,259.0698,478.7056,1.2107,1.0471,0,58,1165169504.3497,150.6741,1165169486.5000,138.2500,40.0000,24.0000,123,29,1911,1,9
287.9205,287.9205,1030.4898,888.0588,529.9475,142.4310,500.5423,416.7066,456.0402,574.4496,1.2521,0.9507,0,80,1165169539.0077,124.0885,1165169535.9375,66.0000,5.1250,184.0000,128,42,1912,1,9
122.8498,122.8498,424.1782,373.9984,213.9686,50.1798,210.2096,182.0554,198.7161,225.4621,1.3426,0.7983,1,35,1165169696.0914,120.0507,1165169694.0625,74.0000,3.2500,116.0000,158,26,1913,1,9
23.8542,23.8542,86.1101,74.3695,46.6505,11.7406,39.4595,25.1490,23.2141,62.8960,1.2963,0.8896,1,8,1165169669.2966,150.3581,1165169664.5000,149.2500,8.0000,2.5000,163,22,1914,1,9
25.5468,25.5468,99.2544,82.9141,50.2146,16.3403,49.0398,41.7863,43.6732,55.5812,1.2963,0.8896,1,10,1165169725.0810,144.8564,1165169718.5000,142.7500,15.0000,4.0000,171,30,1915,1,9
460.9515,460.9515,1392.0743,1253.5911,721.6382,138.4832,670.4361,571.8800,537.3288,854.7454,1.2963,0.8896,1,79,1165169747.8260,142.8433,1165169742.8750,109.0000,10.0000,100.0000,174,38,1916,1,9
107.4642,107.4642,373.6195,329.6380,190.3068,43.9815,183.3127,132.5119,168.4041,205.2154,1.2963,0.8896,1,33,1165169744.8289,152.1128,1165169731.5000,144.2500,27.0000,16.5000,176,34,1917,1,9
346.0717,346.0717,1075.2617,965.5142,541.6325,109.7476,533.6292,383.0416,531.0923,544.1694,1.1724,1.1790,1,66,1165169749.9131,149.7981,1165169730.5000,139.2500,39.0000,23.5000,177,33,1918,1,9
159.8518,159.8518,581.6170,495.9449,309.8835,85.6722,271.7336,191.6018,211.7610,369.8560,1.2963,0.8896,1,47,1165169771.7434,88.9364,1165169768.8125,46.0000,4.2500,128.0000,181,45,1919,1,9
490.6364,490.6364,1437.4706,1310.0027,807.0972,127.4678,630.3733,518.6950,460.6114,976.8592,1.2107,1.0634,1,83,1165169832.9497,101.2034,1165169830.6875,42.0000,3.1250,228.0000,192,5,1920,1,9
42.3315,42.3315,169.6404,143.1208,84.1507,26.5196,85.4896,72.0655,94.4206,75.2197,1.3907,0.6926,1,19,1165169964.6948,145.5886,1165169963.5625,106.0000,2.0000,96.0000,222,39,1921,1,9
133.1990,133.1990,564.2920,436.9451,283.1044,127.3469,281.1875,207.1142,294.8638,269.4282,1.4403,0.6048,1,49,1165169967.3498,92.2983,1165169961.6250,59.0000,8.5000,72.0000,225,42,1922,1,9
331.3307,331.3307,1017.1698,934.1243,529.7325,83.0456,487.4373,419.5437,406.4600,610.7099,1.3426,0.7820,1,68,1165169995.8380,107.1773,1165169992.9375,46.0000,4.0000,172.0000,230,46,1923,1,9
127.1351,127.1351,432.8854,383.7907,216.7864,49.0947,216.0990,182.5165,210.5607,222.3247,1.3907,0.6763,1,36,1165170036.5448,138.6456,1165170035.0625,90.0000,2.6250,140.0000,243,1,1924,1,9
45.3002,45.3002,178.6646,144.5581,93.3963,34.1064,85.2682,73.7919,54.3258,124.3388,1.2963,0.8570,1,16,1165170059.8810,256.1841,1165170059.7031,184.0000,0.4375,192.0000,247,6,1925,1,9
27.2035,27.2035,88.3775,83.0248,42.8573,5.3527,45.5202,34.4936,50.9718,37.4057,1.3426,0.7656,1,8,1165170071.6652,139.4355,1165170065.5000,138.2500,11.0000,3.0000,249,10,1926,1,9
76.8629,76.8629,344.5152,261.8985,173.0165,82.6167,171.4987,131.4827,159.5662,184.9490,1.2963,0.8570,1,32,1165170107.7370,85.3386,1165170104.6250,65.0000,6.2500,56.0000,258,18,1927,1,9
178.5584,178.5584,606.4646,535.6431,321.2934,70.8215,285.1712,269.7692,240.5220,365.9425,1.2521,0.9507,1,47,1165170114.0930,115.1134,1165170112.4688,52.0000,2.2500,160.0000,260,20,1928,1,9
502.9117,502.9117,1506.4345,1372.4355,780.0196,133.9990,726.4149,629.2878,603.7911,902.6434,1.2963,0.8570,1,88,1165170176.4882,148.0680,1165170172.6250,109.0000,9.2500,112.0000,272,41,1929,1,9
84.1661,84.1661,324.4074,275.3193,172.5321,49.0882,151.8754,128.7555,114.2229,210.1845,1.3426,0.7656,1,32,1165170214.5273,97.5653,1165170211.6250,69.0000,4.7500,60.0000,282,47,1930,1,9
21.1113,21.1113,62.0762,57.9464,30.9038,4.1298,31.1724,27.8125,31.3342,30.7420,1.2521,0.9833,2,4,1165170276.3530,207.7488,1165170276.2969,184.0000,0.0938,48.0000,295,8,1931,1,9
29.1588,29.1588,87.1401,81.9564,48.1876,5.1837,38.9525,13.1129,28.2105,58.9297,1.2521,0.9833,2,6,1165170302.0961,141.5255,1165170298.5000,139.7500,8.0000,3.5000,297,9,1932,1,9
508.1641,508.1641,1646.6946,1472.5769,852.1777,174.1177,794.5169,642.9630,643.7507,1002.9439,1.2963,0.8896,2,112,1165170304.5731,153.4944,1165170300.8125,102.0000,9.5000,152.0000,303,11,1933,1,9
1069.5277,1069.5277,2775.2169,2617.7408,1422.8101,157.4761,1352.4068,1029.9857,1164.3211,1610.8958,1.2963,0.8896,2,110,1165170463.6983,146.7754,1165170459.6250,105.0000,10.0000,110.0000,336,50,1934,1,9
36.4644,36.4644,124.6317,108.5686,64.9175,16.0631,59.7142,55.9889,48.3232,76.3085,1.2521,0.9670,2,10,1165170514.5318,180.9311,1165170514.3438,156.0000,0.3750,56.0000,353,13,1935,1,9
58.3576,58.3576,203.1156,184.3246,102.9535,18.7910,100.1621,60.7914,96.3106,106.8050,1.2107,1.0471,2,18,1165170830.7465,116.9843,1165170825.5000,115.2500,13.0000,3.0000,401,31,1936,1,9
34.8683,34.8683,127.8855,112.2712,68.0819,15.6143,59.8036,50.6804,42.2373,85.6482,1.3426,0.7656,2,13,1165170846.3916,116.6921,1165170844.6250,107.0000,4.0000,18.0000,422,36,1937,1,9
864.0028,864.0028,2373.6186,2227.6328,1244.3710,145.9858,1129.2477,866.5800,974.4352,1399.1834,1.2521,0.9833,3,119,1165170949.3032,148.2661,1165170945.1250,109.0000,9.5000,120.0000,435,3,1938,1,9
54.8006,54.8006,206.8342,183.8803,111.0925,22.9539,95.7417,79.3735,82.9358,123.8984,1.2963,0.8896,3,21,1165170970.1685,96.6724,1165170968.1875,54.0000,3.1250,100.0000,438,9,1939,1,9
727.1935,727.1935,2071.1299,1917.7048,1103.0311,153.4251,968.0989,742.1098,754.3623,1316.7677,1.2963,0.8896,3,110,1165171034.4228,148.5482,1165171030.1250,109.0000,9.5000,132.0000,448,25,1940,1,9
62.3362,62.3362,205.9804,190.4676,124.5461,15.5127,81.4342,55.9382,55.1633,150.8171,1.2521,0.9833,3,19,1165171140.2972,60.1111,1165171137.3750,39.0000,4.7500,46.0000,466,50,1941,1,9
42.2873,42.2873,165.5753,138.2766,89.4624,27.2987,76.1129,60.4387,58.2542,107.3211,1.2521,0.9833,3,16,1165171142.4083,138.9842,1165171141.8125,110.0000,1.3750,76.0000,468,53,1942,1,9
114.0805,114.0805,411.7936,363.1469,211.7169,48.6467,200.0767,180.4635,184.7360,227.0576,1.2521,0.9670,3,37,1165171231.5484,135.1943,1165171230.6562,68.0000,1.5625,192.0000,475,20,1943,1,9
819.7324,819.7324,2245.6260,2096.8645,1274.2236,148.7615,971.4024,746.7210,709.9603,1535.6657,1.2521,0.9507,3,110,1165171395.0084,149.8961,1165171390.8750,107.0000,9.7500,132.0000,494,4,1944,1,9
69.4927,69.4927,264.9517,228.3415,157.2827,36.6102,107.6690,97.0916,72.8208,192.1309,1.2521,0.9833,4,24,1165172042.0527,92.4379,1165172040.6875,58.0000,2.1250,68.0000,532,25,1945,1,9
309.5372,309.5372,915.8599,855.5790,578.6919,60.2809,337.1680,319.0765,218.7741,697.0859,1.2107,1.0797,4,62,1165172043.9493,76.2878,1165172039.8750,37.0000,5.5000,100.0000,533,24,1946,1,9
35.5981,35.5981,167.4856,120.1737,84.2666,47.3119,83.2190,55.5367,97.0702,70.4154,1.2963,0.8733,4,16,1165172337.9366,144.3283,1165172331.5000,141.2500,14.0000,5.5000,562,37,1947,1,9
51.1973,51.1973,158.9225,144.6370,96.3732,14.2855,62.5492,43.2352,33.8507,125.0718,1.2963,0.8733,4,12,1165172339.3212,53.9217,1165172337.2500,48.5000,3.5000,9.0000,566,41,1948,1,9
41.8260,41.8260,154.8202,133.0431,77.0937,21.7771,77.7265,59.8798,72.9565,81.8638,1.3907,0.6926,4,15,1165172385.7760,131.6009,1165172385.1875,98.0000,1.2500,72.0000,571,56,1949,1,9
124.9894,124.9894,377.0058,346.8330,209.6412,30.1728,167.3646,47.6819,136.6326,240.3732,1.2107,1.0471,4,24,1165172528.6558,111.2039,1165172517.5000,109.7500,21.0000,3.5000,574,28,1950,1,9
733.0364,733.0364,2159.2847,1934.8162,1148.5327,224.4685,1010.7520,814.0984,815.0295,1344.2552,1.2521,0.9507,4,113,1165172556.4174,147.0914,1165172552.1250,105.0000,9.5000,126.0000,586,41,1951,1,9
279.2823,279.2823,879.1584,809.5274,510.7712,69.6310,368.3873,299.9741,248.9724,630.1860,1.3426,0.7820,5,66,1165172872.5370,80.5972,1165172867.8750,37.0000,6.0000,98.0000,614,9,1952,1,9
26.7563,26.7563,94.6635,88.1404,52.1899,6.5231,42.4737,39.6909,26.6586,68.0049,1.1724,1.1627,5,10,1165172942.4967,206.5684,1165172941.9375,170.0000,1.5000,64.0000,625,22,1953,1,9
1167.4242,1167.4242,3067.1166,2922.0547,1653.7520,145.0619,1413.3647,970.9747,1114.7465,1952.3702,1.2521,0.9670,5,139,1165172974.7760,149.1365,1165172970.6875,102.0000,9.5000,144.0000,628,29,1954,1,9
48.8106,48.8106,176.7827,153.2490,93.3433,23.5338,83.4395,45.3393,71.7851,104.9977,1.2521,0.9507,5,15,1165173229.0755,111.1053,1165173217.5000,109.2500,22.0000,3.5000,637,47,1955,1,9
27.3198,27.3198,214.2149,118.4733,113.9612,95.7417,100.2537,39.0810,101.5654,112.6495,1.2963,0.8896,6,21,1165174482.5795,51.6864,1165174476.2500,43.5000,11.5000,14.0000,668,19,1956,1,9
126.1196,126.1196,483.8043,399.3322,253.6990,84.4721,230.1054,192.2608,188.6771,295.1273,1.3426,0.7983,6,42,1165174515.2635,120.4274,1165174513.5625,82.0000,3.1250,120.0000,673,31,1957,1,9
26.3391,26.3391,103.0163,88.5667,62.5387,14.4496,40.4776,29.5173,28.3786,74.6377,1.4403,0.6211,6,11,1165174541.0227,39.0134,1165174537.2500,36.5000,7.0000,5.0000,681,33,1958,1,9
93.3253,93.3253,334.1198,299.1776,180.0667,34.9421,154.0531,107.9754,124.6587,209.4611,1.2107,1.0634,6,31,1165174824.7550,116.2920,1165174807.5000,113.7500,32.0000,6.0000,694,45,1959,1,9
1177.2245,1177.2245,3051.5670,2889.3633,1594.6598,162.2037,1456.9072,1225.4335,1243.8339,1807.7331,1.2521,0.9670,6,124,1165174755.0773,152.9788,1165174751.1250,109.0000,9.5000,136.0000,697,28,1960,1,9
21.4764,21.4764,85.0910,70.5473,50.6407,14.5436,34.4503,24.8641,29.6218,55.4691,1.2963,0.8733,6,9,1165174757.2910,39.9150,1165174752.5000,36.7500,8.0000,5.5000,700,28,1961,1,9
71.1358,71.1358,233.5955,215.4887,133.6549,18.1068,99.9406,80.9016,64.2754,169.3201,1.3426,0.7656,6,19,1165174886.9680,92.2454,1165174884.6250,71.0000,4.2500,48.0000,708,8,1962,1,9
780.5754,780.5754,2085.4726,1980.0968,1113.1197,105.3758,972.3530,663.7076,786.5262,1298.9464,1.3426,0.7656,6,98,1165174895.9810,150.0332,1165174891.8750,109.0000,9.5000,134.0000,709,5,1963,1,9
25.5897,25.5897,86.1772,79.1570,51.4127,7.0201,34.7645,25.8093,19.6347,66.5424,1.2963,0.8570,6,8,1165174891.1179,152.8944,1165174886.5000,150.2500,9.0000,5.5000,710,5,1964,1,9
28.5686,28.5686,122.6279,89.5706,53.6664,33.0573,68.9615,25.5634,87.9471,34.6807,1.3426,0.7656,6,9,1165174955.1188,142.3099,1165174949.5000,141.2500,9.0000,3.5000,717,20,1965,1,9
